opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
28ZRR9FY,Ridge Group – MarketingHub Pro (2022),Hannah Robinson,MarketingHub Pro,Crestview Global,L00440,Qualifying,New Business,2022-04-11,,,
0TUUCM5Q,Ridge Group – Integration Pack (2022),Marcus Anderson,Integration Pack,Crossroads Systems,L01237,Lost,Upsell,2022-03-28,2022-07-06,,
CWT09VF4,Sirius Partners – MarketingHub Pro (2022),Natalie Chen,MarketingHub Pro,Phoenix LLC,L01275,Negotiation,New Business,2022-08-01,2022-12-19,,
FQXBGDPM,Pinnacle Technologies – Integration Pack (2022),Sarah Williams,Integration Pack,Zenith Global,L00696,Won,Renewal,2022-07-25,2022-08-22,1409.96,Manual Renewal
EPRTUTXL,Bluestone Global – SupportDesk Basic (2022),Fiona Kim,SupportDesk Basic,Highland LLC,,Won,New Business,2022-02-01,2022-02-21,948.59,
3ZOO5T1Q,Lakeshore Group – DataSync Connector (2022),Claire Lee,DataSync Connector,Vortex Technologies,,Won,New Business,2022-09-21,2022-10-10,2824.2,
EZ62W5UA,Vertex Inc – Analytics Basic (2022),James Williams,Analytics Basic,Griffin Solutions,L00595,Proposal,Upsell,2022-07-04,2022-10-17,,
IC1Z7B2L,Coast Co – MarketingHub Lite (2022),Andre Thompson,MarketingHub Lite,Cypress Global,,Lost,Upsell,2022-05-16,2022-08-10,,
I7RFOTRO,Northgate LLC – Integration Pack (2022),Hannah Robinson,Integration Pack,Crestview Global,L00117,Qualifying,Upsell,2022-10-28,,,
6LSI2IE5,Hawk Dynamics – SupportDesk Basic (2022),Chris Clark,SupportDesk Basic,Hawk Dynamics,,Qualifying,Upsell,2022-07-12,,,
9IL38XO9,Goldridge Global – MarketingHub Lite (2022),James Allen,MarketingHub Lite,Aspen Technologies,,Won,Renewal,2022-09-19,2022-10-11,1030.27,Customer Request
MVFY6829,Midpoint Dynamics – Analytics Basic (2022),Fiona Roberts,Analytics Basic,Cedar Ventures,,Proposal,New Business,2022-06-10,2022-08-20,,
BIDSMHGO,Atlas Group – MarketingHub Pro (2022),Thomas Carter,MarketingHub Pro,Willow Group,,Negotiation,Renewal,2022-09-12,2022-11-13,,
PQ2NRFBR,Helix Dynamics – DataSync Connector (2022),Chris Williams,DataSync Connector,Apex Group,L01058,Won,New Business,2022-03-23,2022-06-23,3081.63,
LGW3FVDW,Helix Dynamics – SupportDesk Pro (2022),Andre Anderson,SupportDesk Pro,Valley Global,,Proposal,New Business,2022-11-29,2023-04-16,,
ZIAFSYM1,Eagle Global – CoreCRM Starter (2022),Raj Allen,CoreCRM Starter,Rigel Co,L00697,Prospecting,Upsell,2022-10-07,,,
4UQ39OSM,Stratos Inc – CoreCRM Starter (2022),Maria Adams,CoreCRM Starter,Sirius Partners,L00180,Proposal,New Business,2022-03-04,2022-07-15,,
X0GE86QG,Bayview Corp – CoreCRM Enterprise (2022),Raj Allen,CoreCRM Enterprise,Orion Co,L00490,Lost,New Business,2022-11-07,2023-01-14,,
I0Q2PJYX,Oaks Solutions – Analytics Basic (2022),Marcus Anderson,Analytics Basic,Birch Co,L00029,Won,New Business,2022-02-10,2022-03-15,2509.25,
UW12E310,Orbis Systems – CoreCRM Pro (2022),Omar Patel,CoreCRM Pro,Stratos Inc,,Qualifying,Cross-sell,2022-04-11,,,
MWKN436L,Southshore Partners – Integration Pack (2022),Ivan Allen,Integration Pack,Vortex Technologies,,Qualifying,New Business,2022-03-21,,,
KZ0Z9DGL,Northgate LLC – Analytics Basic (2022),Maria Hill,Analytics Basic,Redpoint Inc,L00646,Qualifying,New Business,2022-04-07,,,
OHTA5O4R,Eastbrook Co – CoreCRM Enterprise (2022),Chris Clark,CoreCRM Enterprise,Summit Solutions,L01031,Qualifying,New Business,2022-03-21,,,
BG8MBO4U,Phoenix LLC – MarketingHub Lite (2022),Sofia Turner,MarketingHub Lite,Cedar Ventures,L00439,Won,Renewal,2022-04-18,2022-06-17,1060.55,Partner
SUDPCNX3,Pines Systems – SupportDesk Basic (2022),Maria Adams,SupportDesk Basic,Redpoint Inc,,Won,Renewal,2022-11-24,2023-01-03,928.51,Manual Renewal
HL9XKLWU,Vega Solutions – CoreCRM Pro (2022),Maria Adams,CoreCRM Pro,Zenith Global,L00160,Proposal,New Business,2022-10-24,2023-02-17,,
P8PEA3KK,Hawk Dynamics – MarketingHub Lite (2022),James Williams,MarketingHub Lite,Orbis Systems,,Lost,Renewal,2022-03-28,2022-06-26,,
O0J7ZTBL,Zenith Global – DataSync Connector (2022),George Green,DataSync Connector,Canyon Global,,Lost,New Business,2022-08-02,2022-10-05,,
DM2D1UVI,Hawk Dynamics – Integration Pack (2022),Miguel Scott,Integration Pack,Falcon Systems,L01500,Qualifying,Upsell,2022-01-03,,,
XXQ99S03,Vortex Technologies – SupportDesk Pro (2022),Chris Williams,SupportDesk Pro,Raven Dynamics,L01405,Proposal,Renewal,2022-06-17,2022-08-24,,
3AMWQDT0,Pines Systems – SupportDesk Basic (2022),Thomas Carter,SupportDesk Basic,Willow Group,L00429,Won,Upsell,2022-06-13,2022-07-19,943.01,
ZMYHRXRY,Plains Partners – DataSync Connector (2022),Marcus Anderson,DataSync Connector,Hawk Dynamics,,Prospecting,New Business,2022-04-08,,,
B2BOI3W3,Westfall Group – SupportDesk Pro (2022),George Green,SupportDesk Pro,Canyon Global,L00272,Won,Renewal,2022-06-02,2022-08-04,3506.88,Auto-Renewal
K5N42B7R,Summit Solutions – SupportDesk Pro (2022),Andre Thompson,SupportDesk Pro,Plains Partners,L00696,Proposal,New Business,2022-03-21,2022-05-06,,
I3GFRSVJ,Oaks Solutions – Analytics Basic (2022),Marcus Anderson,Analytics Basic,Eagle Global,L00445,Negotiation,New Business,2022-04-11,2022-08-20,,
92ADVUHR,Southshore Partners – DataSync Connector (2022),Sarah Phillips,DataSync Connector,Cypress Global,,Negotiation,Cross-sell,2022-04-11,2022-07-23,,
G5EY0HIU,Vega Solutions – SupportDesk Pro (2022),Fiona Kim,SupportDesk Pro,Dynamo Group,L00483,Prospecting,Renewal,2022-02-14,,,
MD7HYR1W,Pinnacle Technologies – Analytics Pro (2022),James Williams,Analytics Pro,Nexus Solutions,L01213,Proposal,New Business,2022-05-13,2022-10-08,,
PNBKL471,Redpoint Inc – Analytics Suite (2022),Ivan Allen,Analytics Suite,Pinnacle Technologies,,Proposal,New Business,2022-01-03,2022-05-15,,
XV5VZ5GA,Oaks Solutions – SupportDesk Basic (2022),James Williams,SupportDesk Basic,Elms Inc,L00353,Negotiation,New Business,2022-10-31,2023-03-28,,
PXIC8D2M,Perseus Partners – SupportDesk Basic (2022),Yuki Scott,SupportDesk Basic,Vertex Inc,L00871,Won,New Business,2022-12-19,2023-03-24,978.5,
0MYE5PZG,Vertex Inc – Analytics Basic (2022),Natalie Chen,Analytics Basic,Solara Technologies,L00941,Lost,New Business,2022-02-21,2022-06-05,,
SNF5UOBT,Goldridge Global – Integration Pack (2022),Omar Williams,Integration Pack,Orbis Systems,L00773,Qualifying,Renewal,2022-10-07,,,
08MV9NG3,Plains Partners – Integration Pack (2022),Claire Clark,Integration Pack,Vortex Technologies,L01003,Won,Upsell,2022-04-05,2022-05-05,1583.71,
QPIXQVLE,Pinnacle Technologies – SupportDesk Basic (2022),Maria Hill,SupportDesk Basic,Stratos Inc,L00824,Won,New Business,2022-03-11,2022-04-25,986.45,
I1UOJWHP,Hawk Dynamics – SupportDesk Pro (2022),Andre Thompson,SupportDesk Pro,Solara Technologies,,Lost,Upsell,2022-09-12,2022-11-23,,
KDYI5DFC,Hawk Dynamics – CoreCRM Starter (2022),Yuki Scott,CoreCRM Starter,Vega Solutions,,Proposal,Renewal,2022-03-10,2022-04-11,,
O9CR69FJ,Maple Group – MarketingHub Pro (2022),Natalie Chen,MarketingHub Pro,Stratos Inc,L01385,Won,Renewal,2022-01-19,2022-03-10,4233.65,Customer Request
WNY51J6W,Ridge Group – SupportDesk Pro (2022),Thomas Carter,SupportDesk Pro,Summit Solutions,,Qualifying,Renewal,2022-01-24,,,
PW3R3AYQ,Apex Group – SupportDesk Pro (2022),Sarah Williams,SupportDesk Pro,Eastbrook Co,,Won,Renewal,2022-11-02,2023-03-17,3118.07,Account Manager
25JH56UY,Prism Group – CoreCRM Pro (2022),James Nelson,CoreCRM Pro,Ridge Group,,Won,Renewal,2022-06-13,2022-08-09,4496.35,Partner
U3FLDP44,Goldridge Global – SupportDesk Pro (2022),Maria Adams,SupportDesk Pro,Summit Solutions,,Prospecting,Upsell,2022-06-13,,,
EG51UL2W,Vortex Technologies – CoreCRM Pro (2022),Miguel Scott,CoreCRM Pro,Summit Solutions,,Lost,Renewal,2022-02-21,2022-04-13,,
HNBG4HYK,Orbis Systems – Integration Pack (2022),Aisha Walker,Integration Pack,Sirius Partners,,Won,New Business,2022-08-18,2022-09-29,1527.03,
WP2XUYYX,Meadows Technologies – DataSync Connector (2022),Sofia Turner,DataSync Connector,Brightfield Global,,Won,Renewal,2022-02-28,2022-03-14,3173.35,Manual Renewal
IRPGABH7,Raven Dynamics – SupportDesk Pro (2022),Carlos Garcia,SupportDesk Pro,Westfall Group,L00955,Won,Renewal,2022-04-04,2022-06-14,3705.74,Partner
7NHQI4Q2,Ridge Group – CoreCRM Enterprise (2022),Yuki Roberts,CoreCRM Enterprise,Bayview Corp,L00953,Lost,Renewal,2022-07-25,2022-09-23,,
WWAUM06T,Oaks Solutions – Analytics Basic (2022),Maria Hill,Analytics Basic,Canyon Global,L00759,Negotiation,New Business,2022-03-14,2022-05-29,,
F5QOVYWV,Northgate LLC – SupportDesk Pro (2022),Andre Thompson,SupportDesk Pro,Quanta Solutions,L01013,Proposal,New Business,2022-06-13,2022-09-24,,
OEKV2GET,Stratos Inc – MarketingHub Pro (2022),Miguel Scott,MarketingHub Pro,Meadows Technologies,L00986,Negotiation,New Business,2022-06-20,2022-10-27,,
KVPHFSTE,Crestview Global – CoreCRM Starter (2022),Miguel Scott,CoreCRM Starter,Riverside Corp,,Won,Upsell,2022-01-04,2022-01-24,1157.88,
8TYT2PTA,Summit Solutions – CoreCRM Starter (2022),Thomas Carter,CoreCRM Starter,Crossroads Systems,,Negotiation,New Business,2022-05-16,2022-06-15,,
CSRV34GR,Cedar Ventures – SupportDesk Basic (2022),Raj Allen,SupportDesk Basic,Aspen Technologies,L01479,Won,Cross-sell,2022-12-19,2023-01-02,862.51,
5BUGWXC2,Ironwood Solutions – MarketingHub Lite (2022),Aisha Walker,MarketingHub Lite,Falcon Systems,,Proposal,New Business,2022-11-14,2023-01-14,,
U3FN9X1B,Oaks Solutions – Analytics Suite (2022),Omar Williams,Analytics Suite,Plains Partners,,Won,New Business,2022-02-07,2022-06-16,20205.33,
HWSODB3T,Prism Group – CoreCRM Starter (2022),Carlos Baker,CoreCRM Starter,Elms Inc,,Won,Cross-sell,2022-12-19,2023-01-17,1389.14,
DH8EOG3M,Clearwater Ventures – DataSync Connector (2022),Omar Patel,DataSync Connector,Pinnacle Technologies,L00594,Negotiation,Renewal,2022-08-08,2022-09-21,,
QGAOVV4H,Maple Group – SupportDesk Basic (2022),Omar Williams,SupportDesk Basic,Harbor Technologies,L00095,Negotiation,Renewal,2022-12-23,2023-02-23,,
0ROYLF50,Westfall Group – DataSync Connector (2022),Maria Adams,DataSync Connector,Ridge Group,L00756,Proposal,Upsell,2022-08-24,2022-12-17,,
CVYGQFPO,Cypress Global – MarketingHub Lite (2022),James Allen,MarketingHub Lite,Ridge Group,L00237,Won,New Business,2022-09-20,2022-10-12,931.13,
28YPY9FJ,Goldridge Global – Analytics Pro (2022),Sarah Williams,Analytics Pro,Ironwood Solutions,,Proposal,New Business,2022-07-07,2022-11-06,,
OZ9MTC3J,Zenith Global – SupportDesk Basic (2022),Yuki Roberts,SupportDesk Basic,Orion Co,,Proposal,Renewal,2022-06-20,2022-07-24,,
Y2WK7245,Sirius Partners – DataSync Connector (2022),Natalie Chen,DataSync Connector,Vertex Inc,,Qualifying,Cross-sell,2022-12-19,,,
KZ2DMWB9,Meadows Technologies – MarketingHub Lite (2022),Claire Lee,MarketingHub Lite,Harbor Technologies,L00547,Won,New Business,2022-08-01,2022-09-16,1066.27,
8CH71ZSK,Southshore Partners – CoreCRM Pro (2022),Hannah Robinson,CoreCRM Pro,Vega Solutions,L00384,Prospecting,Renewal,2022-07-11,,,
0GGGU9FJ,Riverside Corp – MarketingHub Lite (2022),David Lewis,MarketingHub Lite,Crossroads Systems,L01364,Won,Renewal,2022-03-15,2022-04-19,996.28,Partner
89LXRGV7,Orbis Systems – MarketingHub Lite (2022),Omar Patel,MarketingHub Lite,Atlas Group,L01429,Prospecting,Renewal,2022-02-25,,,
1ZEPFQSF,Crossroads Systems – MarketingHub Pro (2022),Yuki Roberts,MarketingHub Pro,Midpoint Dynamics,L00077,Proposal,Upsell,2022-08-08,2022-10-14,,
X3BEKIDU,Orbis Systems – CoreCRM Pro (2022),Sofia Turner,CoreCRM Pro,Orion Co,,Won,Upsell,2022-04-11,2022-06-17,5071.44,
NCGJ9SI6,Lakeshore Group – DataSync Connector (2022),Claire Clark,DataSync Connector,Goldridge Global,L01274,Won,New Business,2022-12-19,2023-01-13,2712.21,
H2GJEUHO,Griffin Solutions – SupportDesk Basic (2022),Yuki Roberts,SupportDesk Basic,Nexus Solutions,L01190,Lost,New Business,2022-06-14,2022-08-22,,
L4W5Q3Q6,Meridian LLC – CoreCRM Enterprise (2022),Ben Baker,CoreCRM Enterprise,Oaks Solutions,L00429,Qualifying,Cross-sell,2022-10-24,,,
JSIASRXK,Quanta Solutions – Analytics Basic (2022),Omar Williams,Analytics Basic,Helix Dynamics,L00938,Won,New Business,2022-12-19,2023-03-17,2267.98,
4F8TQR7P,Vega Solutions – MarketingHub Pro (2022),James Nelson,MarketingHub Pro,Redpoint Inc,L01311,Prospecting,Renewal,2022-03-07,,,
O4K4YO00,Oaks Solutions – CoreCRM Starter (2022),Andre Thompson,CoreCRM Starter,Birch Co,,Proposal,Upsell,2022-01-03,2022-04-12,,
P870B1X9,Silverline Co – CoreCRM Starter (2022),Aisha Walker,CoreCRM Starter,Prism Group,L00430,Lost,New Business,2022-06-06,2022-07-31,,
COFU85BQ,Falcon Systems – Analytics Pro (2022),Thomas Carter,Analytics Pro,Vega Solutions,,Won,Upsell,2022-01-19,2022-03-11,7202.25,
BG6NOIC6,Zenith Global – SupportDesk Basic (2022),Claire Lee,SupportDesk Basic,Meridian LLC,L01022,Won,Renewal,2022-09-26,2022-10-24,814.14,Auto-Renewal
OG5BMDGS,Westfall Group – MarketingHub Lite (2022),James Williams,MarketingHub Lite,Aspen Technologies,L01183,Won,Cross-sell,2022-03-31,2022-05-16,913.18,
0FW1HO6O,Canyon Global – CoreCRM Pro (2022),Chris Williams,CoreCRM Pro,Dynamo Group,L00022,Qualifying,Renewal,2022-12-27,,,
GT421HKG,Zenith Global – SupportDesk Basic (2022),Carlos Baker,SupportDesk Basic,Nexus Solutions,L00397,Proposal,Renewal,2022-07-15,2022-11-07,,
Z3V7YPRB,Elms Inc – CoreCRM Starter (2022),Hannah Robinson,CoreCRM Starter,Highland LLC,L00358,Negotiation,New Business,2022-10-17,2022-11-16,,
BVT0GNFO,Perseus Partners – CoreCRM Starter (2022),Sarah Phillips,CoreCRM Starter,Helix Dynamics,L00584,Proposal,Renewal,2022-03-02,2022-06-10,,
2P67QL3R,Oaks Solutions – CoreCRM Starter (2022),Chris Clark,CoreCRM Starter,Vega Solutions,L00217,Proposal,Renewal,2022-03-16,2022-08-03,,
TA5ZDD23,Solara Technologies – Integration Pack (2022),Marcus Anderson,Integration Pack,Raven Dynamics,L00644,Won,Renewal,2022-06-01,2022-07-01,1546.01,Partner
QNGNJ464,Meridian LLC – MarketingHub Pro (2022),Sofia Turner,MarketingHub Pro,Summit Solutions,,Proposal,Renewal,2022-05-30,2022-08-18,,
G1KLT1S3,Rigel Co – Analytics Basic (2022),Carlos Garcia,Analytics Basic,Southshore Partners,L00501,Won,Renewal,2022-07-25,2022-09-05,2083.75,Auto-Renewal
TZ40D623,Helix Dynamics – CoreCRM Enterprise (2022),Sofia Turner,CoreCRM Enterprise,Prism Group,L00482,Won,Upsell,2022-10-17,2022-12-28,18524.72,
ZZEOFT6J,Ridge Group – CoreCRM Pro (2022),Maria Hill,CoreCRM Pro,Riverside Corp,,Won,Renewal,2022-05-16,2022-07-07,5100.1,Customer Request
XN9BY8VU,Helix Dynamics – CoreCRM Pro (2022),Thomas Carter,CoreCRM Pro,Bayview Corp,L01295,Qualifying,Renewal,2022-10-19,,,
175Z9XZC,Raven Dynamics – Analytics Basic (2022),Chris Clark,Analytics Basic,Maple Group,L00375,Negotiation,Renewal,2022-10-05,2022-12-13,,
OVKQFZBL,Nexus Solutions – SupportDesk Basic (2022),Omar Williams,SupportDesk Basic,Eastbrook Co,L00027,Won,Cross-sell,2022-02-14,2022-03-16,935.97,
1YZKLRCD,Ridge Group – Analytics Suite (2022),David Lewis,Analytics Suite,Falcon Systems,L00469,Qualifying,New Business,2022-08-03,,,
U2GST7XU,Falcon Systems – SupportDesk Basic (2022),James Nelson,SupportDesk Basic,Crossroads Systems,L01229,Proposal,New Business,2022-06-09,2022-10-02,,
6X4S0407,Vertex Inc – MarketingHub Lite (2022),James Nelson,MarketingHub Lite,Hawk Dynamics,L01166,Qualifying,New Business,2022-10-06,,,
KG2D1FK9,Stratos Inc – CoreCRM Pro (2022),Chris Clark,CoreCRM Pro,Zenith Global,L00260,Won,Renewal,2022-12-19,2023-01-23,4919.11,Manual Renewal
2NZ86VMD,Bayview Corp – SupportDesk Pro (2022),Aisha Walker,SupportDesk Pro,Cypress Global,L00850,Qualifying,New Business,2022-02-03,,,
ZAV92THO,Pines Systems – SupportDesk Basic (2022),Yuki Roberts,SupportDesk Basic,Raven Dynamics,L00458,Won,Cross-sell,2022-11-28,2022-12-22,821.99,
ELO8YVZX,Clearwater Ventures – MarketingHub Lite (2022),Carlos Baker,MarketingHub Lite,Highland LLC,,Proposal,Cross-sell,2022-05-16,2022-09-22,,
9KTXRYTI,Southshore Partners – MarketingHub Lite (2022),Hannah Robinson,MarketingHub Lite,Zenith Global,,Qualifying,New Business,2022-03-07,,,
7O16AZ6O,Cedar Ventures – CoreCRM Pro (2022),Yuki Roberts,CoreCRM Pro,Cypress Global,,Lost,New Business,2022-04-04,2022-07-05,,
DC39UJW1,Orion Co – Analytics Basic (2022),Yuki Roberts,Analytics Basic,Vega Solutions,,Qualifying,New Business,2022-08-02,,,
MWWA0MW5,Orion Co – SupportDesk Pro (2022),Maria Adams,SupportDesk Pro,Nexus Solutions,,Proposal,Cross-sell,2022-09-28,2022-12-29,,
0RC1KUM1,Ironwood Solutions – MarketingHub Pro (2022),Sarah Phillips,MarketingHub Pro,Raven Dynamics,L00725,Negotiation,New Business,2022-02-08,2022-05-16,,
PF2E1W71,Orion Co – Analytics Suite (2022),Sofia Turner,Analytics Suite,Pinnacle Technologies,,Lost,New Business,2022-11-14,2023-02-26,,
IBY4Z3K1,Zenith Global – CoreCRM Starter (2022),Carlos Baker,CoreCRM Starter,Redpoint Inc,L00307,Lost,New Business,2022-07-26,2022-10-15,,
8Z9BO6FL,Pines Systems – Integration Pack (2022),Ben Baker,Integration Pack,Phoenix LLC,,Prospecting,Upsell,2022-10-03,,,
C672CBC1,Vega Solutions – CoreCRM Starter (2022),Fiona Roberts,CoreCRM Starter,Lakeshore Group,,Qualifying,New Business,2022-12-15,,,
G10AY8D1,Sirius Partners – SupportDesk Basic (2022),Carlos Garcia,SupportDesk Basic,Valley Global,,Lost,Renewal,2022-03-18,2022-06-28,,
NA43IPLD,Vertex Inc – CoreCRM Enterprise (2022),Chris Clark,CoreCRM Enterprise,Crossroads Systems,,Negotiation,New Business,2022-05-04,2022-07-19,,
5K4E76PV,Westfall Group – Analytics Suite (2022),Kevin Thompson,Analytics Suite,Orbis Systems,,Qualifying,Upsell,2022-05-10,,,
NUKF34Y3,Dynamo Group – Analytics Pro (2022),Chris Williams,Analytics Pro,Oaks Solutions,L01459,Negotiation,New Business,2022-04-25,2022-06-13,,
D5VGURDW,Harbor Technologies – DataSync Connector (2022),Carlos Garcia,DataSync Connector,Vertex Inc,L01260,Lost,New Business,2022-04-18,2022-07-16,,
XTJI2PFR,Pines Systems – Integration Pack (2022),Claire Lee,Integration Pack,Coast Co,L00527,Qualifying,New Business,2022-10-17,,,
H7Y9ZG2S,Summit Solutions – MarketingHub Lite (2022),Maria Hill,MarketingHub Lite,Northgate LLC,,Prospecting,New Business,2022-04-22,,,
PI250O8G,Canyon Global – MarketingHub Lite (2022),James Allen,MarketingHub Lite,Apex Group,L00511,Qualifying,Upsell,2022-12-05,,,
B880FI3H,Valley Global – MarketingHub Pro (2022),Omar Williams,MarketingHub Pro,Perseus Partners,,Prospecting,Upsell,2022-04-19,,,
H7FBSWYN,Summit Solutions – MarketingHub Lite (2022),Miguel Scott,MarketingHub Lite,Vertex Inc,,Lost,Upsell,2022-07-28,2022-08-30,,
52H2UPQV,Redpoint Inc – MarketingHub Lite (2022),Fiona Kim,MarketingHub Lite,Southshore Partners,,Won,Renewal,2022-01-06,2022-01-28,1050.0,Auto-Renewal
YIDPZIDC,Ridge Group – CoreCRM Pro (2022),Carlos Garcia,CoreCRM Pro,Helix Dynamics,L00660,Qualifying,New Business,2022-04-04,,,
TWVK66KV,Crossroads Systems – MarketingHub Lite (2022),Fiona Kim,MarketingHub Lite,Nexus Solutions,L00705,Lost,Upsell,2022-02-02,2022-06-02,,
DDGVX5MW,Clearwater Ventures – CoreCRM Pro (2022),Natalie Chen,CoreCRM Pro,Cypress Global,L00927,Won,New Business,2022-10-27,2023-01-24,5349.46,
WF11DGQY,Raven Dynamics – SupportDesk Pro (2022),Maria Adams,SupportDesk Pro,Dynamo Group,,Lost,New Business,2022-10-17,2022-12-21,,
Z46YQTNH,Stratos Inc – Analytics Pro (2022),Aisha Walker,Analytics Pro,Northgate LLC,L00906,Prospecting,Renewal,2022-01-26,,,
D6YECYFR,Rigel Co – Analytics Basic (2022),Yuki Roberts,Analytics Basic,Apex Group,,Qualifying,Renewal,2022-04-08,,,
TAVVERA7,Crestview Global – CoreCRM Pro (2022),Raj Allen,CoreCRM Pro,Phoenix LLC,L00774,Won,New Business,2022-12-08,2023-01-27,4896.58,
5HRG0D74,Valley Global – SupportDesk Pro (2022),Aisha Walker,SupportDesk Pro,Goldridge Global,L00153,Won,New Business,2022-05-23,2022-07-25,3004.21,
7WSV9ALV,Sirius Partners – SupportDesk Pro (2022),Carlos Garcia,SupportDesk Pro,Coast Co,L00105,Lost,New Business,2022-02-16,2022-05-22,,
T8I5K6IB,Bluestone Global – CoreCRM Starter (2022),Kevin Thompson,CoreCRM Starter,Raven Dynamics,L00252,Won,Renewal,2022-06-03,2022-06-27,1385.12,Manual Renewal
JH4L3KKP,Highland LLC – DataSync Connector (2022),Kevin Thompson,DataSync Connector,Falcon Systems,L00563,Proposal,New Business,2022-10-20,2022-12-23,,
O80TDZQK,Eastbrook Co – CoreCRM Pro (2022),Yuki Roberts,CoreCRM Pro,Ridge Group,,Proposal,Renewal,2022-05-02,2022-07-12,,
3CQUI9MJ,Brightfield Global – CoreCRM Pro (2022),Miguel Scott,CoreCRM Pro,Eastbrook Co,,Qualifying,Renewal,2022-02-24,,,
487WQU83,Redpoint Inc – Analytics Suite (2022),Natalie Chen,Analytics Suite,Harbor Technologies,L00675,Won,New Business,2022-02-07,2022-06-06,22377.7,
72VDX4WL,Vega Solutions – CoreCRM Pro (2022),Chris Williams,CoreCRM Pro,Crossroads Systems,L00205,Negotiation,Cross-sell,2022-09-19,2022-11-06,,
GZBY7CHG,Crossroads Systems – DataSync Connector (2022),Eric Taylor,DataSync Connector,Riverside Corp,L00498,Lost,New Business,2022-04-11,2022-07-07,,
MRCJDAPO,Summit Solutions – Analytics Pro (2022),Yuki Roberts,Analytics Pro,Redpoint Inc,,Negotiation,New Business,2022-09-28,2022-10-28,,
