lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L01234,Natalie Anderson,Quanta Solutions,Manager,Trade Show,New,Mid-Market,Carlos Garcia,2024-11-01,2024-11-21
L01235,Hannah Baker,Crossroads Systems,Analyst,LinkedIn,Disqualified,Mid-Market,Marcus Anderson,2022-09-03,2022-09-19
L01236,Ivan Turner,Coast Co,CTO,Webinar,Working,Mid-Market,Yuki Scott,2021-07-09,
L01237,Zoe Allen,Titan LLC,Analyst,Trade Show,Dead,Partnerships,Yuki Scott,2023-09-14,
L01238,Omar Mitchell,Clearwater Ventures,CFO,Event,Working,Enterprise,Claire Clark,2024-03-14,
L01239,James Martinez,Griffin Solutions,CEO,Trade Show,Converted,SMB,Carlos Baker,2022-10-11,
L01240,Natalie Anderson,Oaks Solutions,Manager,Website,Converted,Mid-Market,Claire Lee,2024-10-12,
L01241,Sarah Chen,Ironwood Solutions,Manager,Cold Outreach,Converted,Outbound,Maria Adams,2024-03-30,
L01242,Omar Thompson,Sirius Partners,Director IT,Cold Outreach,Dead,Inbound,Ivan Allen,2024-05-15,
L01243,James Lee,Griffin Solutions,CTO,Inbound Call,New,Outbound,Hannah Robinson,2023-01-16,
L01244,Natalie Clark,Sirius Partners,CTO,Inbound Call,Converted,Inbound,Yuki Roberts,2023-07-23,2023-08-24
L01245,Natalie Robinson,Redpoint Inc,CFO,Event,Working,Inbound,Omar Williams,2023-07-29,
L01246,Chris Adams,Coast Co,Manager,Webinar,Dead,Inbound,James Allen,2024-09-12,
L01247,David Green,Nexus Solutions,CFO,LinkedIn,New,Partnerships,Maria Adams,2021-08-01,2021-10-06
L01248,Andre Carter,Vertex Inc,Manager,Webinar,Converted,Mid-Market,Fiona Kim,2023-10-28,
L01249,Omar Patel,Valley Global,Analyst,Email Campaign,New,SMB,George Green,2024-02-04,
L01250,Chris Carter,Riverside Corp,CEO,Website,Nurturing,Mid-Market,Andre Thompson,2024-08-13,2024-11-15
L01251,Elena Mitchell,Griffin Solutions,Analyst,LinkedIn,Dead,Mid-Market,Ivan Allen,2022-06-26,
L01252,Maria Johnson,Nexus Solutions,Director IT,Partner,Disqualified,Outbound,Omar Patel,2023-04-30,
L01253,Natalie Garcia,Orion Co,CEO,Cold Outreach,Disqualified,Outbound,Raj Allen,2024-03-17,
L01254,Natalie Martinez,Meridian LLC,Manager,LinkedIn,Dead,Mid-Market,Raj Allen,2024-03-29,
L01255,Priya Clark,Zenith Global,VP Sales,Trade Show,Disqualified,Enterprise,Raj Allen,2023-11-26,
L01256,Jess Anderson,Helix Dynamics,CFO,Trade Show,Nurturing,Mid-Market,Miguel Scott,2024-07-08,2024-09-11
L01257,Ben Nelson,Apex Group,Director IT,Website,Disqualified,Outbound,Maria Adams,2021-01-24,
L01258,Andre Harris,Nexus Solutions,Manager,Trade Show,Converted,Outbound,Yuki Scott,2021-06-11,2021-09-12
L01259,Elena Thompson,Eastbrook Co,Analyst,Cold Outreach,Dead,Partnerships,Marcus Anderson,2022-03-31,
L01260,David Phillips,Crestview Global,Manager,Website,Dead,Inbound,James Allen,2022-07-18,2022-10-12
L01261,Sarah Martinez,Aspen Technologies,CTO,Trade Show,New,Enterprise,Hannah Robinson,2021-09-09,
L01262,Omar Patel,Raven Dynamics,Analyst,Website,Converted,Enterprise,Hannah Robinson,2022-03-02,
L01263,Carlos Adams,Northgate LLC,CEO,Partner,Dead,Partnerships,Aisha Walker,2021-06-06,2021-06-17
L01264,Layla Lewis,Eagle Global,CFO,Website,New,SMB,Yuki Scott,2022-01-01,
L01265,Sofia Allen,Clearwater Ventures,Director IT,Inbound Call,Dead,SMB,Carlos Baker,2024-06-11,2024-06-24
L01266,James Young,Rigel Co,Analyst,Trade Show,Working,SMB,Carlos Baker,2024-01-03,
L01267,Marcus Martinez,Zenith Global,VP Sales,Trade Show,Nurturing,SMB,Sofia Turner,2021-03-02,2021-03-23
L01268,Chris Allen,Southshore Partners,CTO,Email Campaign,Dead,Partnerships,Omar Williams,2022-12-15,
L01269,Jess Thompson,Quanta Solutions,Director IT,Cold Outreach,Dead,Outbound,Kevin Thompson,2023-03-31,
L01270,Andre Carter,Meadows Technologies,CFO,Webinar,Working,Mid-Market,Hannah Robinson,2021-07-30,
L01271,Natalie Scott,Riverside Corp,CTO,Partner,Disqualified,Enterprise,Maria Hill,2023-07-03,
L01272,Yuki Robinson,Griffin Solutions,Manager,Referral,Converted,Mid-Market,Natalie Chen,2024-03-07,
L01273,Andre Clark,Aspen Technologies,CFO,Inbound Call,Nurturing,Partnerships,David Lewis,2022-06-03,2022-09-24
L01274,Natalie Carter,Redpoint Inc,CTO,Cold Outreach,New,Mid-Market,Thomas Carter,2022-10-23,
L01275,Sarah Johnson,Perseus Partners,Manager,Website,Dead,SMB,James Nelson,2022-10-06,
L01276,Ivan Garcia,Orion Co,VP Sales,LinkedIn,Nurturing,Inbound,James Nelson,2022-10-21,
L01277,Claire Anderson,Falcon Systems,CFO,Referral,Disqualified,Outbound,Sarah Phillips,2021-07-30,
L01278,Marcus Mitchell,Perseus Partners,Director IT,Cold Outreach,New,Partnerships,Hannah Robinson,2023-06-11,2023-07-26
L01279,Sarah Patel,Crossroads Systems,Director IT,Event,Nurturing,Inbound,Maria Hill,2023-05-13,2023-05-25
L01280,James Green,Plains Partners,Analyst,Event,New,Partnerships,Eric Taylor,2022-08-07,2022-10-07
L01281,Ivan Allen,Canyon Global,CFO,Website,Nurturing,Outbound,David Lewis,2021-03-17,2021-04-08
L01282,Dana Lee,Dynamo Group,CTO,Partner,Converted,Enterprise,Omar Patel,2023-05-01,
L01283,Omar Lee,Titan LLC,CEO,Email Campaign,Dead,Enterprise,Thomas Carter,2021-04-07,
L01284,James Garcia,Highland LLC,Analyst,Website,Working,Enterprise,Omar Patel,2021-07-30,
L01285,Aisha Kim,Vortex Technologies,Director IT,Partner,Disqualified,Enterprise,James Williams,2023-06-12,2023-09-30
L01286,Sarah Chen,Meridian LLC,CTO,Referral,Nurturing,SMB,Maria Hill,2021-03-30,2021-04-30
L01287,Andre Walker,Pines Systems,Director IT,Partner,Working,Inbound,Sarah Phillips,2021-10-10,
L01288,Sarah Young,Oaks Solutions,Director IT,Event,Converted,Outbound,Hannah Robinson,2024-09-30,
L01289,Eric Hill,Westfall Group,Director IT,Referral,Nurturing,SMB,Miguel Scott,2022-10-22,
L01290,Layla Green,Riverside Corp,Analyst,Cold Outreach,Dead,Enterprise,Carlos Garcia,2022-05-12,
L01291,Carlos Johnson,Willow Group,Director IT,Email Campaign,Converted,Mid-Market,Hannah Robinson,2021-05-04,2021-06-09
L01292,Eric Young,Rigel Co,Analyst,Partner,Nurturing,Outbound,George Green,2024-04-24,
L01293,Sarah Phillips,Brightfield Global,Director IT,Partner,Converted,Partnerships,Andre Thompson,2023-10-31,2023-12-31
L01294,David Anderson,Coast Co,Director IT,Webinar,Disqualified,Outbound,James Allen,2022-01-20,2022-02-12
L01295,Aisha Johnson,Griffin Solutions,CEO,Trade Show,Nurturing,Enterprise,Sofia Turner,2021-08-14,
L01296,Yuki Anderson,Pines Systems,CFO,Referral,Nurturing,Partnerships,James Nelson,2023-07-17,2023-09-29
L01297,Miguel Taylor,Highland LLC,CEO,Webinar,Nurturing,Enterprise,James Williams,2023-06-02,
L01298,Carlos Lee,Valley Global,CEO,Trade Show,Disqualified,SMB,Chris Williams,2023-05-16,
L01299,Natalie Patel,Cypress Global,VP Sales,Cold Outreach,New,Mid-Market,Carlos Baker,2023-11-29,2023-12-13
L01300,Thomas Garcia,Lakeshore Group,CFO,Referral,Nurturing,Mid-Market,Raj Allen,2024-03-24,
L01301,Aisha Hill,Bluestone Global,Manager,Webinar,Converted,Mid-Market,Aisha Walker,2021-07-27,
L01302,Ben Lee,Falcon Systems,CFO,Webinar,Dead,Enterprise,James Allen,2022-12-13,2023-03-22
L01303,Zoe Hill,Orbis Systems,Analyst,Cold Outreach,Working,SMB,Carlos Garcia,2024-06-28,2024-08-19
L01304,Kevin Johnson,Willow Group,CEO,LinkedIn,Nurturing,Enterprise,Andre Anderson,2023-07-22,
L01305,Priya Adams,Pinnacle Technologies,Analyst,Website,Disqualified,SMB,Sofia Turner,2021-06-07,
L01306,Hannah Garcia,Westfall Group,VP Sales,Website,New,Inbound,Eric Taylor,2023-09-28,
L01307,Miguel Kim,Pinnacle Technologies,Director IT,Referral,New,SMB,Yuki Roberts,2023-12-12,
L01308,Claire Anderson,Willow Group,CEO,Webinar,Nurturing,Partnerships,Ivan Allen,2022-12-20,
L01309,Chris Taylor,Griffin Solutions,CFO,Event,Converted,Enterprise,Kevin Thompson,2022-09-09,
L01310,James Martinez,Northgate LLC,Analyst,Cold Outreach,Dead,Mid-Market,Yuki Scott,2024-08-03,
L01311,Andre Hill,Titan LLC,CEO,Partner,Working,Outbound,Miguel Scott,2022-05-16,2022-07-13
L01312,Sarah Anderson,Hawk Dynamics,Manager,Inbound Call,Converted,Inbound,Andre Anderson,2024-08-01,2024-11-05
L01313,Ivan Taylor,Prism Group,CFO,LinkedIn,Nurturing,SMB,Fiona Roberts,2022-12-16,2023-03-02
L01314,Marcus Mitchell,Birch Co,VP Sales,LinkedIn,Converted,Inbound,Yuki Scott,2024-12-08,2024-12-19
L01315,Jess Adams,Crestview Global,CEO,Trade Show,Disqualified,SMB,Aisha Walker,2023-10-19,
L01316,David Carter,Aspen Technologies,VP Sales,Email Campaign,New,Mid-Market,Eric Taylor,2022-08-14,
L01317,Maria Hall,Orbis Systems,VP Sales,LinkedIn,Nurturing,Outbound,Ivan Allen,2021-09-10,2021-10-07
L01318,Ivan Lee,Plains Partners,Analyst,Inbound Call,Dead,Inbound,Claire Clark,2022-12-19,
L01319,Kevin Hill,Valley Global,CEO,Event,New,SMB,Fiona Kim,2022-07-09,2022-09-02
L01320,Fiona Adams,Eagle Global,CEO,LinkedIn,Converted,Enterprise,Marcus Anderson,2022-05-25,
L01321,Elena Kim,Goldridge Global,CEO,Partner,Disqualified,Mid-Market,Fiona Roberts,2024-05-07,2024-07-09
L01322,Carlos Lee,Orbis Systems,VP Sales,Webinar,Disqualified,Outbound,George Green,2024-02-10,
L01323,Fiona Turner,Helix Dynamics,CEO,Referral,Working,Inbound,Claire Lee,2023-02-09,
L01324,Jess Adams,Falcon Systems,CTO,Email Campaign,Nurturing,Partnerships,George Green,2023-10-29,
L01325,Raj Johnson,Canyon Global,CFO,Website,Converted,Enterprise,Ben Baker,2023-04-21,
L01326,Fiona Garcia,Apex Group,CFO,Partner,Working,Inbound,Maria Adams,2022-09-12,
L01327,Maria Nelson,Cedar Ventures,CEO,Trade Show,Converted,Outbound,Ivan Allen,2022-08-24,
L01328,Raj Mitchell,Highland LLC,VP Sales,Website,Nurturing,Outbound,James Allen,2023-11-27,
L01329,George Lee,Goldridge Global,CEO,Partner,New,Enterprise,Andre Thompson,2021-07-19,
L01330,Chris Thompson,Oaks Solutions,Director IT,Inbound Call,Dead,Partnerships,Ben Baker,2021-04-19,2021-07-24
L01331,Hannah Martinez,Orbis Systems,Manager,Webinar,Dead,Enterprise,Hannah Robinson,2024-08-03,
L01332,Sarah Williams,Clearwater Ventures,Director IT,Event,New,Inbound,James Allen,2022-02-16,2022-03-11
L01333,James Mitchell,Rigel Co,CEO,LinkedIn,New,Enterprise,Sarah Williams,2023-08-29,
L01334,George Garcia,Helix Dynamics,Analyst,Inbound Call,Nurturing,Inbound,Claire Lee,2022-01-12,
L01335,Sarah Clark,Crestview Global,Manager,Website,Working,Mid-Market,Chris Clark,2024-06-17,2024-09-29
L01336,Claire Thompson,Westfall Group,CEO,Webinar,Nurturing,Outbound,James Allen,2024-12-03,
L01337,Yuki Adams,Dynamo Group,CEO,LinkedIn,Dead,Enterprise,George Green,2023-10-07,
L01338,Kevin Johnson,Aspen Technologies,CEO,Referral,Disqualified,Partnerships,Ivan Allen,2023-05-21,
L01339,Ben Green,Griffin Solutions,Manager,Event,Converted,Enterprise,Yuki Scott,2021-03-11,
L01340,Ivan Hill,Solara Technologies,CTO,Website,Working,SMB,Andre Thompson,2023-08-17,
L01341,Carlos Robinson,Griffin Solutions,Manager,Inbound Call,Converted,Inbound,Carlos Garcia,2023-10-28,2023-11-26
L01342,Ben Hill,Goldridge Global,CTO,Email Campaign,Dead,Mid-Market,Kevin Thompson,2022-12-22,
L01343,Elena Phillips,Prism Group,VP Sales,Email Campaign,Converted,Partnerships,Andre Anderson,2024-09-10,
L01344,Eric Adams,Oaks Solutions,CTO,Trade Show,Dead,SMB,Yuki Scott,2023-11-05,
L01345,David Chen,Nexus Solutions,Analyst,Trade Show,Working,Enterprise,James Allen,2023-04-07,
L01346,Zoe Taylor,Pinnacle Technologies,Director IT,Cold Outreach,New,Mid-Market,Maria Hill,2024-10-23,
L01347,Jess Williams,Highland LLC,CFO,Webinar,New,Enterprise,Carlos Garcia,2023-05-11,
L01348,Sofia Green,Helix Dynamics,VP Sales,Trade Show,Nurturing,Enterprise,Claire Lee,2023-02-06,
L01349,Andre Allen,Valley Global,Director IT,Webinar,Converted,Partnerships,Eric Taylor,2024-07-29,2024-11-10
L01350,Natalie Mitchell,Oaks Solutions,Analyst,Cold Outreach,New,Inbound,David Lewis,2021-11-28,
L01351,Sarah Thompson,Vertex Inc,Analyst,Trade Show,New,SMB,Sarah Phillips,2024-10-01,
L01352,Marcus Kim,Cypress Global,Manager,Inbound Call,Converted,Mid-Market,James Nelson,2021-05-28,
L01353,Miguel Robinson,Sirius Partners,CFO,Inbound Call,Working,Enterprise,Claire Lee,2023-08-29,
L01354,Hannah Williams,Goldridge Global,VP Sales,Trade Show,Disqualified,SMB,James Allen,2023-02-10,2023-03-21
L01355,Sofia Allen,Atlas Group,VP Sales,Cold Outreach,Nurturing,SMB,Maria Hill,2021-04-16,
L01356,Hannah Roberts,Elms Inc,CTO,Referral,Disqualified,Inbound,Chris Clark,2021-05-20,
L01357,Miguel Lee,Prism Group,CFO,Website,Disqualified,Outbound,Carlos Baker,2024-06-05,
L01358,Ben Johnson,Vertex Inc,CTO,LinkedIn,Nurturing,Mid-Market,Yuki Roberts,2022-06-23,
L01359,Kevin Thompson,Orion Co,Analyst,Partner,Dead,Enterprise,Chris Clark,2021-05-02,
L01360,Ivan Scott,Titan LLC,Analyst,Website,Nurturing,Enterprise,Sarah Phillips,2024-02-29,
L01361,Jess Williams,Hawk Dynamics,CFO,Email Campaign,Working,SMB,Natalie Chen,2024-06-08,2024-08-20
L01362,Aisha Green,Sirius Partners,CEO,Email Campaign,Nurturing,Mid-Market,David Lewis,2023-11-06,
L01363,Eric Carter,Maple Group,Director IT,Inbound Call,Disqualified,Partnerships,David Lewis,2021-02-23,
L01364,Omar Nelson,Stratos Inc,Manager,Trade Show,Converted,Outbound,Omar Williams,2021-04-17,
L01365,Raj Patel,Griffin Solutions,CFO,Partner,Nurturing,Mid-Market,Yuki Roberts,2021-08-25,
L01366,Aisha Garcia,Vortex Technologies,CFO,Website,Working,Partnerships,Maria Adams,2021-04-29,
L01367,Hannah Hill,Midpoint Dynamics,Analyst,Website,New,Enterprise,Ben Baker,2021-01-31,
L01368,Maria Taylor,Sirius Partners,CFO,Cold Outreach,Nurturing,Mid-Market,Raj Allen,2022-08-02,
L01369,Layla Williams,Lakeshore Group,CTO,Inbound Call,Working,Partnerships,Yuki Scott,2021-09-08,
L01370,Raj Baker,Orbis Systems,CTO,Inbound Call,Nurturing,Outbound,Chris Clark,2022-03-28,
L01371,Marcus Baker,Eastbrook Co,CFO,Referral,New,SMB,Sarah Phillips,2022-07-02,
L01372,Zoe Anderson,Vortex Technologies,Director IT,Trade Show,Disqualified,Mid-Market,Sarah Williams,2024-06-27,
L01373,Sarah Robinson,Silverline Co,Analyst,Trade Show,New,Mid-Market,Claire Lee,2022-03-08,
L01374,Sarah Johnson,Raven Dynamics,Analyst,Website,Nurturing,SMB,Maria Hill,2023-07-19,
L01375,Maria Anderson,Cedar Ventures,CFO,LinkedIn,Converted,Enterprise,Maria Hill,2021-06-23,
L01376,Aisha Thompson,Stratos Inc,Director IT,LinkedIn,Disqualified,Enterprise,Sarah Williams,2021-04-01,2021-07-17
L01377,Jess Johnson,Canyon Global,CFO,Partner,Nurturing,Inbound,James Nelson,2022-12-14,
L01378,Dana Mitchell,Birch Co,CEO,LinkedIn,Dead,Outbound,James Williams,2022-11-30,
L01379,Omar Hill,Phoenix LLC,Manager,Webinar,Disqualified,Partnerships,Omar Williams,2024-02-08,
L01380,Eric Young,Quanta Solutions,Director IT,LinkedIn,Converted,Outbound,Chris Clark,2024-03-09,2024-03-20
L01381,Fiona Adams,Meridian LLC,CTO,Referral,Working,Inbound,Eric Taylor,2022-07-29,
L01382,Maria Scott,Dynamo Group,CTO,Webinar,Dead,SMB,Ivan Allen,2023-03-20,2023-06-10
L01383,Marcus Mitchell,Quanta Solutions,Analyst,Trade Show,Converted,Partnerships,David Lewis,2024-09-15,
L01384,Maria Robinson,Westfall Group,Manager,Inbound Call,Working,Partnerships,James Williams,2023-08-14,
L01385,Thomas Turner,Birch Co,CFO,Partner,New,Partnerships,Andre Anderson,2021-06-12,2021-09-30
L01386,Thomas Roberts,Raven Dynamics,Director IT,Cold Outreach,Dead,Mid-Market,Claire Clark,2022-07-20,
L01387,Maria Garcia,Pines Systems,Manager,Website,Working,Outbound,Andre Thompson,2024-09-05,
L01388,Marcus Chen,Orion Co,Manager,Cold Outreach,New,Outbound,Marcus Anderson,2024-04-02,
L01389,Layla Roberts,Cedar Ventures,Analyst,Partner,Disqualified,Outbound,Natalie Chen,2021-02-03,
L01390,Sarah Williams,Rigel Co,CEO,Referral,Disqualified,Enterprise,Chris Clark,2022-12-18,2023-03-11
L01391,George Mitchell,Cypress Global,CEO,Referral,Dead,Partnerships,Eric Taylor,2023-01-31,2023-03-23
L01392,Fiona Robinson,Atlas Group,CEO,Partner,Converted,SMB,David Lewis,2024-05-28,2024-06-12
L01393,Jess Martinez,Canyon Global,CFO,Website,New,Inbound,James Nelson,2022-08-19,
L01394,Chris Nelson,Riverside Corp,CFO,Event,Dead,SMB,James Nelson,2023-11-13,
L01395,Maria Adams,Silverline Co,Director IT,LinkedIn,Dead,Enterprise,Carlos Garcia,2024-04-08,
L01396,Andre Young,Goldridge Global,Manager,Inbound Call,Dead,Partnerships,Maria Adams,2022-04-05,
L01397,Fiona Chen,Summit Solutions,CEO,Inbound Call,Disqualified,Partnerships,Omar Patel,2023-12-17,2024-04-12
L01398,Elena Phillips,Midpoint Dynamics,CTO,Cold Outreach,Nurturing,Mid-Market,George Green,2024-03-24,
L01399,Chris Garcia,Crossroads Systems,Manager,LinkedIn,Nurturing,Enterprise,Yuki Scott,2021-08-25,
L01400,Jess Robinson,Southshore Partners,CEO,Event,Working,Partnerships,Sarah Phillips,2021-06-06,2021-09-29
L01401,Jess Allen,Midpoint Dynamics,Analyst,LinkedIn,Dead,Inbound,Ben Baker,2021-09-14,
L01402,Marcus Taylor,Pines Systems,VP Sales,LinkedIn,Converted,Inbound,Claire Clark,2022-08-11,
L01403,Ivan Nelson,Valley Global,Director IT,Email Campaign,New,Mid-Market,Carlos Baker,2024-07-19,
L01404,Chris Phillips,Westfall Group,Manager,Referral,Working,Enterprise,Omar Williams,2024-02-10,2024-03-12
L01405,Kevin Young,Ridge Group,CFO,LinkedIn,Converted,SMB,Ben Baker,2021-05-30,
L01406,Aisha Baker,Aspen Technologies,VP Sales,Partner,Nurturing,Inbound,James Allen,2024-02-15,
L01407,David Hill,Canyon Global,CTO,Email Campaign,Converted,Outbound,Claire Lee,2021-04-03,
L01408,Elena Nelson,Westfall Group,Manager,Trade Show,Dead,Mid-Market,Andre Thompson,2023-06-12,2023-06-22
L01409,Andre Robinson,Cypress Global,Manager,Email Campaign,Converted,SMB,Claire Lee,2024-04-30,2024-08-10
L01410,Thomas Nelson,Harbor Technologies,Director IT,Webinar,Converted,SMB,James Williams,2024-04-19,
L01411,Andre Young,Cedar Ventures,CEO,Webinar,Nurturing,Partnerships,Omar Patel,2023-12-12,
L01412,Maria Mitchell,Meridian LLC,Manager,Cold Outreach,Converted,Inbound,Kevin Thompson,2021-10-21,
L01413,Marcus Patel,Sirius Partners,CTO,Trade Show,New,SMB,Kevin Thompson,2024-06-14,
L01414,Ivan Kim,Aspen Technologies,CTO,Event,New,Mid-Market,Kevin Thompson,2022-04-04,2022-05-10
L01415,George Young,Pinnacle Technologies,Director IT,Website,Disqualified,Enterprise,Maria Adams,2024-02-05,
L01416,James Hall,Helix Dynamics,Analyst,Website,Nurturing,Mid-Market,Eric Taylor,2022-02-04,
L01417,Natalie Hill,Crossroads Systems,CFO,Trade Show,Converted,SMB,Carlos Baker,2024-03-15,
L01418,Raj Turner,Coast Co,CEO,Webinar,New,Mid-Market,Kevin Thompson,2021-09-03,
L01419,Yuki Carter,Vortex Technologies,Manager,Cold Outreach,Dead,Enterprise,Omar Patel,2021-08-27,2021-10-18
L01420,Raj Green,Riverside Corp,CFO,Referral,Dead,Outbound,Omar Patel,2022-07-20,
L01421,Natalie Patel,Phoenix LLC,Manager,Inbound Call,Nurturing,Mid-Market,Natalie Chen,2021-03-20,
L01422,James Garcia,Brightfield Global,CFO,LinkedIn,Working,Outbound,Fiona Roberts,2024-07-08,2024-08-06
L01423,George Kim,Silverline Co,CEO,Webinar,Working,Mid-Market,Miguel Scott,2023-09-20,
L01424,James Clark,Lakeshore Group,CEO,Inbound Call,Disqualified,Mid-Market,Andre Anderson,2022-03-15,2022-06-21
L01425,Sofia Harris,Eagle Global,CFO,Cold Outreach,Dead,SMB,Sofia Turner,2022-06-23,
L01426,Ivan Lee,Helix Dynamics,Director IT,Webinar,Dead,Partnerships,Hannah Robinson,2022-01-04,
L01427,Sofia Robinson,Eastbrook Co,CEO,Webinar,New,Mid-Market,Carlos Baker,2023-03-15,
L01428,Natalie Walker,Perseus Partners,Director IT,LinkedIn,New,Mid-Market,George Green,2022-08-12,
L01429,Sarah Robinson,Titan LLC,CEO,Trade Show,Converted,Partnerships,Sarah Phillips,2024-09-14,
L01430,Elena Anderson,Rigel Co,Director IT,LinkedIn,New,Inbound,Omar Patel,2021-03-01,2021-04-20
L01431,Omar Carter,Crossroads Systems,CEO,LinkedIn,Nurturing,Enterprise,Kevin Thompson,2023-04-23,
L01432,Marcus Green,Bluestone Global,VP Sales,Webinar,Converted,Partnerships,Fiona Kim,2022-03-25,
L01433,Claire Thompson,Meadows Technologies,Manager,Referral,Disqualified,Inbound,Yuki Roberts,2021-12-08,2022-02-25
L01434,Dana Johnson,Maple Group,CEO,Referral,Dead,SMB,Yuki Scott,2021-02-10,
L01435,David Green,Highland LLC,CFO,Cold Outreach,Nurturing,Inbound,Fiona Roberts,2024-02-07,
L01436,Omar Roberts,Falcon Systems,Director IT,Webinar,Working,SMB,Yuki Roberts,2024-01-03,
L01437,Dana Garcia,Meridian LLC,VP Sales,Website,New,Inbound,James Allen,2024-02-07,
L01438,Maria Kim,Aspen Technologies,CTO,Website,Working,Outbound,Chris Clark,2023-09-21,2024-01-04
L01439,George Carter,Stratos Inc,Manager,LinkedIn,Working,Outbound,Kevin Thompson,2021-09-11,
L01440,David Young,Silverline Co,Manager,LinkedIn,New,Enterprise,Maria Adams,2021-06-06,
L01441,Sarah Hill,Apex Group,Analyst,LinkedIn,Working,Inbound,Sarah Williams,2021-11-07,
L01442,Miguel Hill,Nexus Solutions,CTO,Webinar,Converted,Mid-Market,James Allen,2023-05-21,2023-08-22
L01443,Zoe Harris,Aspen Technologies,CEO,Referral,Working,Partnerships,Kevin Thompson,2024-03-26,
L01444,Claire Young,Midpoint Dynamics,CEO,Website,Converted,Outbound,Raj Allen,2024-12-10,
L01445,Chris Patel,Crossroads Systems,Director IT,Event,New,Partnerships,Fiona Kim,2024-01-25,
L01446,Andre Patel,Southshore Partners,CTO,Partner,Working,Outbound,Miguel Scott,2023-09-04,2023-10-05
L01447,Hannah Hall,Apex Group,Director IT,Referral,Working,Partnerships,Sofia Turner,2022-03-02,
L01448,Eric Garcia,Highland LLC,Analyst,Email Campaign,Nurturing,Partnerships,Sarah Williams,2024-03-06,
L01449,Maria Taylor,Titan LLC,CFO,Event,Converted,Enterprise,Kevin Thompson,2021-11-05,
L01450,Fiona Hall,Eastbrook Co,CEO,Partner,Dead,Mid-Market,Omar Patel,2024-02-26,
L01451,Miguel Allen,Cedar Ventures,Manager,Referral,New,Partnerships,Carlos Garcia,2023-09-17,
L01452,Priya Young,Riverside Corp,VP Sales,Trade Show,Working,Partnerships,Carlos Baker,2021-01-28,2021-04-02
L01453,Priya Green,Maple Group,CFO,Email Campaign,Working,Outbound,Sarah Phillips,2023-10-12,
L01454,Sarah Clark,Aspen Technologies,Manager,Webinar,Disqualified,SMB,Thomas Carter,2022-08-31,
L01455,Kevin Lee,Oaks Solutions,Manager,Cold Outreach,Disqualified,Outbound,Thomas Carter,2021-12-06,
L01456,Zoe Walker,Ironwood Solutions,CTO,Trade Show,Working,Inbound,Sofia Turner,2022-05-30,2022-08-01
L01457,Kevin Hall,Lakeshore Group,VP Sales,Webinar,Dead,Mid-Market,Fiona Roberts,2022-01-03,
L01458,Raj Taylor,Harbor Technologies,VP Sales,Event,Converted,Inbound,Aisha Walker,2024-01-07,2024-04-07
L01459,Ivan Garcia,Sirius Partners,Manager,Website,Working,SMB,Eric Taylor,2024-02-20,
L01460,Andre Hill,Orbis Systems,CTO,Event,Converted,SMB,Maria Adams,2023-05-23,
L01461,David Lewis,Crestview Global,VP Sales,Cold Outreach,Nurturing,Mid-Market,Marcus Anderson,2022-02-19,
L01462,Fiona Young,Apex Group,Manager,LinkedIn,Nurturing,Inbound,Kevin Thompson,2021-09-17,
L01463,Layla Phillips,Westfall Group,Director IT,Trade Show,New,Mid-Market,James Nelson,2024-06-15,2024-10-05
L01464,Kevin Martinez,Elms Inc,CEO,Website,Nurturing,Enterprise,James Williams,2024-06-13,2024-10-04
L01465,Natalie Adams,Westfall Group,CTO,Webinar,Disqualified,Enterprise,Chris Clark,2023-06-20,
L01466,Eric Harris,Falcon Systems,CEO,Partner,Nurturing,Inbound,Omar Patel,2023-02-12,
L01467,George Thompson,Bayview Corp,Director IT,Webinar,Dead,Mid-Market,Omar Williams,2024-05-24,
L01468,Chris Carter,Quanta Solutions,Manager,Referral,Disqualified,Partnerships,Yuki Scott,2023-10-01,2024-01-29
L01469,Hannah Walker,Meadows Technologies,Manager,Partner,Dead,Partnerships,James Nelson,2023-01-19,
L01470,Omar Robinson,Redpoint Inc,Manager,Website,Working,Partnerships,Thomas Carter,2022-01-27,
L01471,Andre Lee,Atlas Group,VP Sales,Partner,Nurturing,Inbound,Ivan Allen,2021-01-12,
L01472,Ben Anderson,Southshore Partners,CEO,LinkedIn,New,Outbound,Marcus Anderson,2021-03-10,2021-03-27
L01473,George Johnson,Ridge Group,Manager,Email Campaign,Disqualified,Outbound,George Green,2024-03-17,
L01474,Dana Roberts,Southshore Partners,Analyst,Inbound Call,New,Enterprise,Thomas Carter,2023-08-28,2023-12-07
L01475,Chris Hill,Redpoint Inc,Analyst,Trade Show,New,Partnerships,Carlos Baker,2021-11-10,2022-02-09
L01476,Maria Taylor,Harbor Technologies,Analyst,Inbound Call,Nurturing,Mid-Market,David Lewis,2024-12-26,
L01477,Hannah Turner,Perseus Partners,Manager,Trade Show,Disqualified,Outbound,Thomas Carter,2024-10-08,
L01478,Omar Clark,Helix Dynamics,Manager,Website,New,Mid-Market,Andre Thompson,2024-09-22,2024-11-05
L01479,Priya Walker,Vertex Inc,CTO,Event,Working,Outbound,Andre Thompson,2021-06-21,
L01480,Dana Mitchell,Helix Dynamics,VP Sales,Webinar,Nurturing,Inbound,Yuki Scott,2024-07-25,2024-10-02
